Date,Open,High,Low,Close,Volume,Adj Close
2008-08-14,178.329996,180.450005,177.839998,179.320005,177825200,23.453145
2008-08-15,179.039999,179.750002,175.050001,175.740004,177062900,22.984919
2008-08-18,175.57,177.809998,173.82,175.389996,138003600,22.939142
2008-08-19,174.540003,177.069994,171.809994,173.530006,154051100,22.695875
2008-08-20,174.769995,176.940004,173.609995,175.840006,126737800,22.997998
2008-08-21,174.470001,175.449997,171.889996,174.289997,134936200,22.795274
2008-08-22,175.820005,177.500004,175.57,176.790001,109902800,23.122247
2008-08-25,176.15,176.230001,171.660004,172.549997,121106300,22.5677
2008-08-26,172.760002,174.879997,172.609999,173.639996,111387500,22.71026
2008-08-27,173.310001,175.760004,172.190002,174.670006,119445200,22.844975
2008-08-28,175.280006,176.250002,172.750002,173.739998,107846200,22.72334
2008-08-29,172.959993,173.500006,169.039997,169.529995,149822400,22.172716
2008-09-02,172.399994,173.500006,164.999998,166.189999,195190800,21.73588
2008-09-03,166.84,168.680002,164.000002,166.960003,183708700,21.836589
2008-09-04,165.860004,167.909998,160.809996,161.220005,185846500,21.085858
2008-09-05,158.589998,162.400005,157.650003,160.179995,196721000,20.949836
2008-09-08,164.570002,164.889996,151.459995,157.919996,261494800,20.654252
2008-09-09,156.859999,159.960003,149.789997,151.68,311256400,19.838127
2008-09-10,152.320002,154.989996,148.800001,151.609999,243285700,19.828972
2008-09-11,148.18,152.990004,146.000004,152.649996,242783800,19.964992
2008-09-12,150.909996,150.909996,146.500002,148.940004,198256800,19.479765
2008-09-15,142.030006,147.690002,140.359995,140.359995,230158600,18.357591
2008-09-16,133.860006,142.500004,132.149994,139.879997,299959100,18.294812
2008-09-17,138.490005,138.510006,127.830002,127.830002,300113800,16.718802
2008-09-18,130.569998,135.430002,120.679998,134.089998,419063400,17.537542
2008-09-19,142.600006,144.200003,136.309996,140.909994,357718900,18.429525
2008-09-22,139.939999,140.250006,130.66,131.049995,214178300,17.139942
2008-09-23,131.85,135.799997,126.660002,126.840006,320091100,16.589321
2008-09-24,127.270002,130.950006,125.149994,128.709995,261753800,16.833895
2008-09-25,129.799994,134.790001,128.520004,131.930002,251511400,17.255038
2008-09-26,124.910002,129.799994,122.999998,128.239998,281612800,16.772425
2008-09-29,119.620001,119.680002,100.589999,105.259999,655514300,13.766886
2008-09-30,108.250001,115.000002,106.300003,113.659998,406670600,14.865516
2008-10-01,111.919998,112.359995,107.390001,109.120001,324121000,14.271733
2008-10-02,108.010002,108.79,99.999999,100.100001,402341100,13.092013
2008-10-03,103.999997,106.500001,94.649997,97.069999,573599600,12.695721
2008-10-06,91.960002,98.779998,87.540001,98.140003,526854300,12.835666
2008-10-07,100.479997,101.5,88.95,89.159998,469693000,11.661177
2008-10-08,85.909997,96.330002,85.679998,89.789999,551935300,11.743575
2008-10-09,93.35,95.800003,86.599999,88.740002,404345900,11.606246
2008-10-10,85.699999,99.999999,85.000003,96.799999,554824900,12.660408
2008-10-13,104.550003,110.53,101.020002,110.26,384769000,14.420833
2008-10-14,116.260004,116.399994,103.139997,104.079999,495248600,13.612554
2008-10-15,103.84,106.999999,97.889997,97.949999,396043900,12.810816
2008-10-16,99.77,103.429997,91.739997,101.890002,495130300,13.326126
2008-10-17,99.600003,102.039999,85.890003,97.4,440556900,12.738882
2008-10-20,99.780001,100.03,93.64,98.439997,387292500,12.874902
2008-10-21,96.950003,97.899998,91.159997,91.489998,548415000,11.965916
2008-10-22,97.369999,101.250001,92.929997,96.870001,562202200,12.669563
2008-10-23,96.509999,99.250002,91.900001,98.229999,418857600,12.847437
2008-10-24,90.329998,97.899998,90.11,96.380003,397514600,12.605477
2008-10-27,95.07,97.629998,91.86,92.089998,302192800,12.04439
2008-10-28,95.430001,100.499997,92.369998,99.909997,408533300,13.067163
2008-10-29,100.859999,109.539997,99.939998,104.550003,487744600,13.674026
2008-10-30,108.23,112.190004,107.61,111.039998,409522400,14.522848
2008-10-31,107.400002,110.779999,105.140003,107.589999,414939000,14.071625
2008-11-03,105.930001,109.1,104.859997,106.959998,264484500,13.989228
2008-11-04,109.990001,111.790002,106.669998,110.989997,349670300,14.516308
2008-11-05,108.910003,109.720001,102.990001,103.300001,314113800,13.510539
2008-11-06,101.050003,102.780003,98.0,99.099998,329768600,12.961223
2008-11-07,99.240002,99.850002,95.720001,98.239999,273813400,12.848745
2008-11-10,100.170003,100.400002,94.5,95.879998,280955500,12.540082
2008-11-11,94.81,97.170001,92.260002,94.77,306134500,12.394906
2008-11-12,92.429999,93.239998,90.009997,90.12,294744100,11.786735
2008-11-13,89.870001,96.439998,86.02,96.439998,463521800,12.613324
2008-11-14,93.760003,93.990002,89.999997,90.240003,351316700,11.80243
2008-11-17,88.480002,90.550003,87.260001,88.140001,290631600,11.527773
2008-11-18,89.640002,90.99,86.859999,89.910002,302423800,11.75927
2008-11-19,89.439998,91.58,86.209997,86.289999,292975200,11.285812
2008-11-20,85.240002,86.450003,80.000002,80.49,429203600,10.527234
2008-11-21,81.929999,84.120003,79.140002,82.580001,392317800,10.800584
2008-11-24,85.210001,94.79,84.839999,92.949998,360564400,12.156869
2008-11-25,94.630003,94.709998,88.160002,90.800002,308823200,11.875672
2008-11-26,89.920002,95.249997,89.85,94.999998,224959000,12.424987
2008-11-28,94.699998,94.759999,91.86,92.669998,74443600,12.120248
2008-12-01,91.3,92.270002,88.919999,88.929999,230941900,11.631096
2008-12-02,90.029998,92.649998,86.499997,92.47,287180600,12.09409
2008-12-03,89.399997,96.23,88.800003,95.899999,334670000,12.542697
2008-12-04,94.429998,95.210003,89.060002,91.410003,272842500,11.955454
2008-12-05,90.349998,94.49,88.859998,94.000002,260948800,12.294198
2008-12-08,97.279997,100.799997,95.800003,99.719999,296285500,13.042313
2008-12-09,98.040001,103.600001,97.210002,100.06,300874000,13.086781
2008-12-10,97.869997,99.490001,96.499999,98.209998,234511900,12.844821
2008-12-11,97.349998,101.240001,94.830001,94.999998,260154300,12.424987
2008-12-12,92.800001,99.000003,92.530002,98.27,260293600,12.852668
2008-12-15,95.990001,96.209999,92.999999,94.749999,222939500,12.39229
2008-12-16,93.980001,96.479999,92.75,95.430001,273376600,12.481227
2008-12-17,91.030001,91.100002,88.019999,89.159998,323465100,11.661177
2008-12-18,89.310001,90.830003,88.440001,89.429997,214354000,11.69649
2008-12-19,89.940002,90.939999,88.800003,89.999997,200480000,11.77104
2008-12-22,90.019998,90.029998,84.690002,85.74,211185100,11.213878
2008-12-23,86.869999,87.870002,85.899997,86.380001,158757900,11.297583
2008-12-24,86.140002,86.249998,84.549999,85.039997,67833500,11.122325
2008-12-26,86.64,87.419998,85.240002,85.810001,77081200,11.223033
2008-12-29,86.519998,87.620003,85.069998,86.61,171500000,11.327665
2008-12-30,87.419998,88.049999,84.720003,86.289999,241900400,11.285812
2008-12-31,85.969998,87.739999,85.339997,85.349998,151885300,11.16287
2009-01-02,85.880003,91.040001,85.16,90.750001,186503800,11.869133
2009-01-05,93.170003,96.179998,92.709999,94.580002,295402100,12.370056
2009-01-06,95.95,97.170001,92.389998,93.02,322327600,12.166024
2009-01-07,91.809999,92.500001,90.260003,91.01,188262200,11.903138
2009-01-08,90.43,93.150002,90.039998,92.699999,168375200,12.124172
2009-01-09,93.209997,93.380001,90.14,90.579997,136711400,11.846898
2009-01-12,90.460001,90.99,87.550001,88.66,154429100,11.595783
2009-01-13,88.239997,89.739998,86.35,87.709998,199599400,11.471533
2009-01-14,86.239998,87.250001,84.720003,85.329997,255416000,11.160254
2009-01-15,80.570002,84.120003,80.050003,83.379999,457908500,10.905215
2009-01-16,84.3,84.380002,80.399998,82.330002,261906400,10.767887
2009-01-20,81.929999,82.000001,78.200001,78.200001,229978700,10.227726
2009-01-21,79.390001,82.880001,79.309999,82.83,272317500,10.833281
2009-01-22,88.039999,89.999997,85.820002,88.36,352382100,11.556546
2009-01-23,86.819998,89.870001,86.499997,88.36,190942500,11.556546
2009-01-26,88.859998,90.969999,88.299998,89.640002,173059600,11.723957
2009-01-27,90.190001,91.549999,89.739998,90.73,154509600,11.866517
2009-01-28,92.119999,94.999998,91.499998,94.2,215351500,12.320356
2009-01-29,93.090001,94.340003,92.600003,92.999999,148182300,12.163408
2009-01-30,92.600003,93.62,90.009997,90.13,162869700,11.788043
2009-02-02,89.100003,92.000003,88.899999,91.509998,139561800,11.968532
2009-02-03,91.920001,93.380001,90.279997,92.979999,149827300,12.160793
2009-02-04,93.219997,96.25,93.100001,93.549998,202105400,12.235342
2009-02-05,92.77,97.250003,92.619997,96.459998,187311600,12.615939
2009-02-06,97.019998,99.999999,96.999997,99.719999,171802400,13.042313
2009-02-09,99.999999,103.000001,99.500001,102.510003,178752700,13.407216
2009-02-10,101.330003,102.510003,97.059999,97.830003,212265200,12.795121
2009-02-11,96.370003,98.31,95.770002,96.82,168743400,12.663024
2009-02-12,95.829997,99.75,95.829997,99.270002,204297100,12.983458
2009-02-13,98.990003,99.939998,98.120003,99.16,152244400,12.969071
2009-02-17,96.870001,97.039998,94.280002,94.530001,169559600,12.363516
2009-02-18,95.049999,95.849998,92.719999,94.369997,171194800,12.34259
2009-02-19,93.370001,94.250001,90.11,90.639998,230701100,11.854746
2009-02-20,89.399997,92.399999,89.000001,91.199998,187579000,11.927987
2009-02-23,91.650002,92.000003,86.509997,86.950001,196745500,11.372133
2009-02-24,87.449999,90.889997,87.000002,90.250003,201776400,11.803738
2009-02-25,89.860001,92.919997,89.25,91.159997,208263300,11.922756
2009-02-26,92.000003,92.919997,88.96,89.189999,157467100,11.665101
2009-02-27,87.930003,91.3,87.669997,89.310001,176664600,11.680796
2009-03-02,88.120001,91.199998,87.669997,87.939997,192732400,11.501614
2009-03-03,88.929999,90.740001,87.880002,88.37,181085100,11.557854
2009-03-04,90.180001,92.77,89.449998,91.169997,185350900,11.924064
2009-03-05,90.460001,91.87,88.450002,88.839997,176724800,11.619325
2009-03-06,88.339999,88.400001,82.330002,85.300003,252786800,11.156331
2009-03-09,84.179997,87.600002,82.570001,83.11,174574400,10.869902
2009-03-10,84.87,89.169998,84.360002,88.629999,211064700,11.591859
2009-03-11,89.809999,94.069997,89.580001,92.679998,211593200,12.121556
2009-03-12,92.899997,96.580001,92.000003,96.350002,192114300,12.601553
2009-03-13,96.300001,97.200002,95.009998,95.929999,150292100,12.546621
2009-03-16,96.53,97.389999,94.179999,95.420001,199311000,12.479919
2009-03-17,95.239997,99.689999,95.07,99.659998,196661500,13.034465
2009-03-18,99.909997,103.479999,99.719999,101.52,199009300,13.277734
2009-03-19,101.850001,103.199999,100.249998,101.620003,125045200,13.290813
2009-03-20,102.09,103.109997,100.569999,101.590002,173896800,13.286889
2009-03-23,102.710001,108.159999,101.749999,107.660001,166599300,14.08078
2009-03-24,106.359998,109.440001,105.390002,106.500001,160153000,13.929065
2009-03-25,107.579999,108.359997,103.860001,106.490001,161654500,13.927757
2009-03-26,107.829998,109.98,107.579999,109.869998,154063000,14.369824
2009-03-27,108.23,108.530001,106.399999,106.850002,123218200,13.974841
2009-03-30,104.510002,105.01,102.609999,104.490002,125699000,13.666178
2009-03-31,105.449997,107.450003,105.0,105.120003,142520000,13.748576
2009-04-01,104.089999,108.999998,103.890001,108.689998,147343000,14.215493
2009-04-02,110.139997,114.749996,109.780003,112.710003,203091700,14.741267
2009-04-03,114.189997,116.130001,113.519995,115.989998,159060300,15.170255
2009-04-06,114.940001,118.749994,113.280003,118.450001,164516100,15.491997
2009-04-07,116.529997,116.67,114.189997,115.000002,134145200,15.040774
2009-04-08,115.429998,116.790003,114.580006,116.320005,113907500,15.213417
2009-04-09,118.42,119.999996,117.960003,119.57,132689200,15.638481
2009-04-13,120.009996,120.980005,119.0,120.220001,97309100,15.723495
2009-04-14,119.57,120.17,117.25,118.309998,113655500,15.473686
2009-04-15,117.199999,118.249996,115.760006,117.639996,103220600,15.386057
2009-04-16,119.190004,123.150002,118.789995,121.450003,148361500,15.884366
2009-04-17,121.179996,124.25,120.250002,123.419994,124373900,16.14202
2009-04-20,121.729996,122.989998,119.160004,120.499994,116616500,15.760115
2009-04-21,118.889997,122.140005,118.600004,121.759996,117671400,15.92491
2009-04-22,122.630003,125.349998,121.199997,121.510004,234691800,15.892213
2009-04-23,126.620001,127.200001,123.509996,125.4,236289200,16.400983
2009-04-24,124.639996,125.139994,122.969997,123.900005,135191000,16.2048
2009-04-27,122.899996,125.000004,122.660004,124.729998,120172500,16.313354
2009-04-28,123.350006,126.210005,123.260004,123.900005,113964200,16.2048
2009-04-29,124.85,126.850006,123.830004,125.139994,114527700,16.366977
2009-04-30,126.220005,126.999996,124.920002,125.829996,124622400,16.457222
2009-05-01,125.799995,127.950005,125.799995,127.240002,99379000,16.641636
2009-05-04,128.239998,132.249996,127.679998,132.070005,152339600,17.273349
2009-05-05,131.749998,132.859997,131.119997,132.709993,99563800,17.357052
2009-05-06,133.329994,133.499998,130.220003,132.500002,118384700,17.329588
2009-05-07,132.329998,132.389999,127.900003,129.060003,132944000,16.879673
2009-05-08,129.040003,131.23,126.260006,129.190006,116991000,16.896676
2009-05-11,127.370005,130.959993,127.119999,129.570002,101164700,16.946375
2009-05-12,129.560001,129.710005,123.250004,124.420004,152370400,16.27281
2009-05-13,123.210003,124.019995,119.379995,119.489998,148992900,15.628018
2009-05-14,119.780005,123.529997,119.700003,122.949997,111956600,16.080549
2009-05-15,122.319996,124.619995,121.610006,122.419998,91891800,16.011231
2009-05-18,123.730001,126.700003,121.570005,126.650002,114710400,16.56447
2009-05-19,126.820005,129.309996,125.739994,127.450006,93105600,16.669102
2009-05-20,127.629997,129.209993,125.299997,125.869997,97146000,16.462454
2009-05-21,125.149994,126.780005,122.889996,124.179998,101986500,16.24142
2009-05-22,124.049995,124.179998,121.749996,122.5,74499600,16.021694
2009-05-26,124.759998,130.830004,124.549994,130.780003,159231800,17.10463
2009-05-27,131.779999,134.980005,130.910006,133.050001,161605500,17.401522
2009-05-28,133.449997,135.390001,132.030005,135.069994,121888200,17.665715
2009-05-29,135.390001,135.9,133.850006,135.809998,114133600,17.7625
2009-06-01,136.469999,139.99,136.000002,139.349998,113124900,18.225494
2009-06-02,138.990004,141.340004,138.350002,139.490002,114055900,18.243805
2009-06-03,140.0,141.109999,139.070005,140.949995,141299900,18.434757
2009-06-04,140.130003,144.180002,140.040001,143.740005,137658500,18.79966
2009-06-05,145.310001,146.4,143.209993,144.67,158179000,18.921294
2009-06-08,143.819994,144.230003,139.43,143.849995,232913100,18.814046
2009-06-09,143.809994,144.559998,140.549999,142.719995,169241100,18.666254
2009-06-10,142.279999,142.35,138.300001,140.250006,172155900,18.343206
2009-06-11,139.550003,141.559996,138.549994,139.949999,131205900,18.303968
2009-06-12,138.809999,139.100006,136.040003,136.969997,140771400,17.914215
2009-06-15,136.010002,136.929996,134.890003,136.090004,134937600,17.799122
2009-06-16,136.660004,138.470005,136.100004,136.349997,128701300,17.833126
2009-06-17,136.670004,137.449995,134.529995,135.580006,142853200,17.732419
2009-06-18,136.110004,137.999994,135.590006,135.879999,106920100,17.771655
2009-06-19,138.069996,139.500002,136.899996,139.480001,180464200,18.242497
2009-06-22,140.670002,141.559996,136.329996,137.370007,158728500,17.966532
2009-06-23,136.399998,136.949997,132.879997,134.009996,176633100,17.527079
2009-06-24,135.420002,137.499996,134.860003,136.219994,121381400,17.816123
2009-06-25,135.749996,140.200005,135.209997,139.859997,147361900,18.292197
2009-06-26,139.789995,143.560001,139.739994,142.440002,109846100,18.629634
2009-06-29,143.459999,143.949997,141.539995,141.970005,141904000,18.568163
2009-06-30,142.580006,143.799994,141.800001,142.430002,108556000,18.628326
2009-07-01,143.5,144.66,142.520004,142.829998,103544700,18.680641
2009-07-02,141.250002,142.829998,139.789995,140.02,92619800,18.313123
2009-07-06,138.699997,138.990004,136.249994,138.609995,124672100,18.12871
2009-07-07,138.480005,139.680006,135.179996,135.400002,115399200,17.708877
2009-07-08,135.92,138.039995,134.420006,137.220003,143982300,17.946914
2009-07-09,137.760002,137.989994,135.93,136.359997,85756300,17.834434
2009-07-10,136.339996,138.970003,136.319996,138.520006,111318900,18.11694
2009-07-13,139.540003,142.34,137.529997,142.34,120875300,18.616555
2009-07-14,142.030006,143.180006,141.16,142.269999,86811900,18.607399
2009-07-15,145.039995,147.0,144.320005,146.879997,121396800,19.210338
2009-07-16,145.759998,148.019997,145.569994,147.519999,98392700,19.294043
2009-07-17,149.079994,152.019995,148.629997,151.750002,150538500,19.847283
2009-07-20,153.269997,155.039997,150.889996,152.910002,183881600,19.998998
2009-07-21,153.289997,153.43,149.749996,151.509996,218695400,19.815892
2009-07-22,157.790007,158.730001,156.109995,156.739996,218526000,20.499921
2009-07-23,156.629993,158.439995,155.559996,157.819994,131740700,20.641173
2009-07-24,156.950001,160.000004,156.500004,159.990004,109590600,20.924987
2009-07-27,160.169994,160.879997,157.259995,160.100006,108327800,20.939374
2009-07-28,158.880005,160.100006,157.600002,160.000004,90888700,20.926295
2009-07-29,158.900005,160.450001,158.250004,160.030005,95539500,20.930219
2009-07-30,161.700003,164.720005,161.499998,162.790001,117401200,21.291197
2009-07-31,162.990005,164.999998,162.910004,163.390001,105634200,21.36967
2009-08-03,165.210003,166.639996,164.869995,166.430004,98560000,21.76727
2009-08-04,164.929996,165.569998,164.209993,165.549997,98952700,21.652175
2009-08-05,165.750002,167.389999,164.209993,165.110001,105795900,21.594628
2009-08-06,165.579998,166.510006,163.089994,163.91,85404200,21.437681
2009-08-07,165.489996,166.599995,164.799994,165.509996,96838700,21.646943
2009-08-10,165.66,166.599995,163.659994,164.720005,75073600,21.543621
2009-08-11,163.689995,164.379997,161.879993,162.830002,88835600,21.296428
2009-08-12,162.549995,166.709997,162.459993,165.310005,111267800,21.620786
2009-08-13,166.649996,168.670002,166.500006,168.419996,109995200,22.02754
2009-08-14,167.939999,168.230005,165.529997,166.779999,76454000,21.813046
2009-08-17,163.550005,163.590006,159.420004,159.589994,131095300,20.87267
2009-08-18,161.630001,164.239994,161.409996,164.000002,107788100,21.449452
2009-08-19,162.75,165.300005,162.450006,164.600002,103317900,21.527926
2009-08-20,164.979998,166.719997,164.610003,166.330002,85507800,21.754191
2009-08-21,167.650005,169.370005,166.799999,169.220001,104018600,22.132172
2009-08-24,170.119995,170.709995,168.270006,169.059998,101732400,22.111245
2009-08-25,169.459993,170.940001,169.129999,169.400005,81088700,22.155715
2009-08-26,168.919994,169.549995,166.759998,167.41,75999700,21.895443
2009-08-27,168.750004,169.569996,164.829994,169.450006,112295400,22.162254
2009-08-28,172.270004,172.489996,168.529999,170.049994,113425200,22.240726
2009-08-31,168.160004,168.850006,166.500006,168.210005,77834400,22.000075
2009-09-01,167.99,170.000006,164.939997,165.300005,117257000,21.619478
2009-09-02,164.620003,167.610004,164.110004,165.180002,91062300,21.603783
2009-09-03,166.440004,167.100006,164.999998,166.549994,73488800,21.782964
2009-09-04,167.279997,170.699995,167.090006,170.309999,93657200,22.274732
2009-09-08,172.979994,173.139997,171.999998,172.930006,78761900,22.617401
2009-09-09,172.780003,174.470001,169.699999,171.140005,202771800,22.383288
2009-09-10,172.059999,173.25,170.809998,172.559998,122783500,22.569008
2009-09-11,172.910006,173.179998,170.869999,172.160002,87240300,22.516693
2009-09-14,170.829998,173.900002,170.249998,173.719997,80502800,22.720724
2009-09-15,174.040005,175.650002,173.589994,175.160004,106617700,22.909061
2009-09-16,177.990002,182.750004,177.879999,181.869997,188505800,23.786657
2009-09-17,181.98,186.790003,181.969999,184.550005,202643000,24.137173
2009-09-18,185.829994,186.549997,184.759996,185.020002,150395700,24.198644
2009-09-21,184.289999,185.160006,181.620005,184.020006,109428900,24.067855
2009-09-22,185.190006,185.379997,182.850006,184.480003,89188400,24.128018
2009-09-23,185.399998,188.899998,185.030003,185.5,148390900,24.261422
2009-09-24,187.199999,187.699997,182.770004,183.820002,137720100,24.041697
2009-09-25,182.01,185.5,181.440001,182.369995,111309800,23.852051
2009-09-28,183.870003,186.68,183.330004,186.150002,84361200,24.346436
2009-09-29,186.730001,187.400003,184.309999,185.379997,86346400,24.245727
2009-09-30,186.130001,186.449995,182.610001,185.349997,134896300,24.241804
2009-10-01,185.349997,186.220003,180.699997,180.860001,131177900,23.65456
2009-10-02,181.41,185.939997,181.349998,184.9,138327000,24.182949
2009-10-05,186.200003,186.860004,184.269999,186.019999,105783300,24.329433
2009-10-06,187.739998,190.009996,187.300001,190.009996,151271400,24.851282
2009-10-07,189.760004,190.549995,189.030001,190.250002,116417000,24.882672
2009-10-08,190.659998,191.450003,188.889997,189.270006,109552800,24.754499
2009-10-09,188.969999,190.699999,188.620005,190.469994,73318000,24.911445
2009-10-12,191.020006,191.510004,189.640001,190.810001,72006200,24.955914
2009-10-13,190.629997,191.169996,189.700003,190.019997,87005100,24.85259
2009-10-14,192.249994,192.319996,190.230001,191.289999,93877700,25.018693
2009-10-15,189.630001,190.920004,189.529999,190.559996,93389100,24.923216
2009-10-16,189.349995,190.360004,187.84,188.050005,107856700,24.594936
2009-10-19,187.85,189.999996,185.550001,189.860006,235557700,24.831665
2009-10-20,200.599998,201.749998,197.850002,198.759996,285259800,25.995689
2009-10-21,199.52,208.709997,199.229994,204.920004,298431700,26.801352
2009-10-22,204.699999,207.850004,202.510002,205.199997,197848000,26.837972
2009-10-23,205.699995,205.799997,203.230005,203.939995,105196700,26.673177
2009-10-26,203.670002,206.750006,200.1,202.480001,121084600,26.482226
2009-10-27,201.659996,202.809996,196.449997,197.370005,189137900,25.813893
2009-10-28,197.709999,198.020006,191.099995,192.399998,204596700,25.163869
2009-10-29,195.000004,196.810005,192.140005,196.349995,142567600,25.680486
2009-10-30,196.060001,196.800005,188.169994,188.500002,179381300,24.653791
2009-11-02,189.800005,192.879995,185.570002,189.309994,169745800,24.759729
2009-11-03,187.85,189.519999,185.919996,188.749994,130635400,24.686487
2009-11-04,190.73,193.850004,190.230001,190.810001,121882600,24.955914
2009-11-05,192.399998,195.000004,191.819998,194.029995,96200300,25.377055
2009-11-06,192.51,195.189995,192.399998,194.340002,73774400,25.417601
2009-11-09,196.939995,201.900002,196.260006,201.460005,132213900,26.348821
2009-11-10,201.019995,204.980005,201.009995,202.98,100298800,26.54762
2009-11-11,204.559996,205.000006,201.83,203.250006,110967500,26.582934
2009-11-12,203.140003,204.870003,201.430004,201.990004,90932800,26.418139
2009-11-13,202.869997,204.830002,202.070005,204.450006,85810200,26.739881
2009-11-16,205.480003,207.999994,205.010006,206.630003,121301600,27.025002
2009-11-17,206.080004,207.439995,205.000006,206.999998,99128400,27.073393
2009-11-18,206.540001,206.999998,203.999996,205.960001,93580200,26.937373
2009-11-19,204.609997,204.609997,199.799994,200.509996,135581600,26.22457
2009-11-20,199.150005,200.389994,197.76,199.919996,101666600,26.147404
2009-11-23,203.0,206.000002,202.949999,205.879999,118724200,26.926909
2009-11-24,205.33,205.879999,202.899998,204.440006,79609600,26.738573
2009-11-25,205.400002,205.649994,203.760004,204.190001,71613500,26.705875
2009-11-27,199.219994,202.959999,198.370001,200.589998,73814300,26.235033
2009-11-30,201.109997,201.679996,198.769997,199.909996,106214500,26.146096
2009-12-01,202.239996,202.769995,196.830006,196.969995,116440800,25.761576
2009-12-02,198.960001,201.420004,195.749994,196.230005,178815000,25.664793
2009-12-03,197.420006,198.980001,196.270006,196.479998,112179900,25.697489
2009-12-04,199.700005,199.879995,190.280003,193.320005,206721200,25.284196
2009-12-07,193.320005,193.770002,188.680006,188.949999,178689700,24.712646
2009-12-08,189.359995,192.349997,188.700006,189.870007,172599700,24.832973
2009-12-09,191.279999,198.159996,190.310003,197.800001,171195500,25.870132
2009-12-10,199.5,199.700005,196.120003,196.429996,122417400,25.69095
2009-12-11,197.780001,198.000006,193.429995,194.669996,107443700,25.46076
2009-12-14,195.369999,197.430006,192.560001,196.979996,123947600,25.762884
2009-12-15,195.829996,197.509995,193.270004,194.169998,104864900,25.395366
2009-12-16,195.100006,196.499998,194.549994,195.030005,88246200,25.507845
2009-12-17,194.26,195.000004,191.000006,191.859999,97209700,25.093243
2009-12-18,193.170002,195.500002,192.600002,195.43,152192600,25.560161
2009-12-21,196.050001,199.750006,195.670006,198.229998,152976600,25.92637
2009-12-22,199.439999,200.850004,198.659994,200.360006,87378900,26.204953
2009-12-23,201.199999,202.379999,200.810003,202.100006,86381400,26.432526
2009-12-24,203.549999,209.349998,203.349995,209.040005,125222300,27.340204
2009-12-28,211.719999,213.949997,209.610004,211.609997,161141400,27.676332
2009-12-29,212.629993,212.719995,208.729998,209.100006,111301400,27.348052
2009-12-30,208.83,212.000006,208.310001,211.639997,103021100,27.680255
2009-12-31,213.130005,213.349997,210.559999,210.730003,88102700,27.561238
2010-01-04,213.429998,214.499996,212.380001,214.009998,123432400,27.990226
2010-01-05,214.599998,215.589994,213.249994,214.379993,150476200,28.038618
2010-01-06,214.379993,215.23,210.750004,210.969995,138040000,27.592626
2010-01-07,211.75,212.000006,209.050005,210.58,119282800,27.541619
2010-01-08,210.299994,212.000006,209.060005,211.980005,111902700,27.724725
2010-01-11,212.799997,213.000002,208.450005,210.110003,115557400,27.480148
2010-01-12,209.189995,209.769995,206.419998,207.720001,148614900,27.167562
2010-01-13,207.870005,210.929995,204.099998,210.650002,151473000,27.550775
2010-01-14,210.110003,210.459997,209.020004,209.43,108223500,27.391211
2010-01-15,210.929995,211.599997,205.869999,205.93,148516900,26.933449
2010-01-19,208.330002,215.189999,207.240004,215.039995,182501900,28.124939
2010-01-20,214.910006,215.549994,209.500002,211.73,153038200,27.692027
2010-01-21,212.079994,213.309996,207.210003,208.069996,152038600,27.213337
2010-01-22,206.780006,207.499996,197.16,197.75,220441900,25.863592
2010-01-25,202.510002,204.699999,200.190002,203.070002,266424900,26.559391
2010-01-26,205.950001,213.710005,202.580004,205.940001,466777500,26.934757
2010-01-27,206.849995,210.58,199.530001,207.880005,430642100,27.188489
2010-01-28,204.930004,205.500004,198.699995,199.289995,293375600,26.065007
2010-01-29,201.079996,202.199995,190.250002,192.060003,311488100,25.119401
2010-02-01,192.369997,196.0,191.299999,194.729998,187469100,25.468608
2010-02-02,195.909998,196.319994,193.379993,195.859997,174585600,25.6164
2010-02-03,195.169994,200.200003,194.420004,199.229994,153832000,26.057159
2010-02-04,196.730003,198.370001,191.570005,192.050003,189413000,25.118093
2010-02-05,192.630003,196.0,190.850002,195.460001,212576700,25.564084
2010-02-08,195.690006,197.880003,193.999994,194.119997,119567700,25.388826
2010-02-09,196.419996,197.499994,194.749998,196.190004,158221700,25.659561
2010-02-10,195.889997,196.6,194.26,195.120007,92590400,25.519617
2010-02-11,194.880001,199.750006,194.059996,198.669994,137586400,25.983917
2010-02-12,198.109995,201.639996,195.500002,200.379993,163867200,26.207567
2010-02-16,201.940002,203.690002,201.520006,203.399996,135934400,26.602551
2010-02-17,204.190001,204.310003,200.860004,202.550003,109099200,26.491381
2010-02-18,201.629995,203.889994,200.920006,202.929998,105706300,26.54108
2010-02-19,201.860001,203.200005,201.109997,201.669996,103867400,26.376286
2010-02-22,202.339998,202.500002,199.190006,200.419994,97640900,26.212799
2010-02-23,199.999998,201.330002,195.709993,197.059998,143773700,25.773347
2010-02-24,198.229998,201.440004,197.840002,200.66,115141600,26.244189
2010-02-25,197.380005,202.859997,196.889994,202.000004,166281500,26.419447
2010-02-26,202.379999,205.169996,202.000004,204.619997,126865200,26.762114
2010-03-01,205.749996,209.500002,205.450003,208.990004,137523400,27.333665
2010-03-02,209.929998,210.830006,207.740002,208.85,141636600,27.315354
2010-03-03,208.940002,209.869997,207.940006,209.329998,93013200,27.378132
2010-03-04,209.279997,210.919994,208.629995,210.710003,91510300,27.558622
2010-03-05,214.940006,219.699995,214.629999,218.950005,224905100,28.636326
